Tokens,English,SChinese
DOTA_Tooltip_Ability_item_qtg_tranquil_boots_Description,"<h1>Passive: Tranquility</h1> If you did not deal or take damage in the last round, Tranquil Boots will heal an extra %bonus_regen%%% of your health.\nMovement speed bonuses from multiple boots items do not stack.",<h1>被动：静谧</h1> 如果上回合没有造成伤害和受到伤害，静谧之鞋就会额外回复%bonus_regen%%%生命值。\n多个鞋类物品提供的移动速度加成不叠加。
DOTA_Tooltip_Ability_item_qtg_tranquil_boots_Lore,"While they increase the longevity of the wearer, this boot is not particularly reliable.",虽然延长了穿戴者的寿命，但这鞋子其实并不可靠。
DOTA_Tooltip_Ability_item_qtg_tranquil_boots_bonus_movement_speed,+$move_speed,+$move_speed
DOTA_Tooltip_Ability_item_qtg_tranquil_boots_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_tranquil_boots_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_modifier_item_qtg_tranquil_boots_bonus_regen,Tranquility,静谧
DOTA_Tooltip_modifier_item_qtg_tranquil_boots_bonus_regen_Description,The next round will receive an additional reply.,下回合将会获得额外回复。
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage,Medallion of Courage,勇气勋章
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage_Description,"<h1>Active: Valor</h1> If cast on an ally unit, you can reduce your own armor by %armor_reduction% while increasing the target's armor by the same amount. <br><br>If cast on an enemy unit, you and the target will both lose %armor_reduction% armor. <br><br>Lasts for %duration% rounds.\n\n<h1>Passive: Hero Mana Regen</h1>Regenerates %mana_regen_hero% mana points for the hero every %mana_regen_hero_cd% rounds.",<h1>主动：无畏</h1> 如果对己方单位施放可以在降低自身%armor_reduction%点护甲的同时，提升目标相同数值的护甲。<br><br>如果对敌方单位施放将同时降低自身和目标%armor_reduction%点护甲。<br><br>持续%duration%回合。\n\n<h1>被动：英雄回蓝</h1>每%mana_regen_hero_cd%回合回复英雄%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage_Lore,The bearer has no fear of combat.,持有者将无惧于战斗。
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage_Note0,Shares cooldown with Solar Crest.,与炎阳纹章共享冷却时间。
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage_Note1,"You can use it on yourself, but it seems...",可以对自己使用，但好像...
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_medallion_of_courage_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_modifier_qtg_medallion_of_courage_cd,Medallion of Courage's Hero Mana Regen,勇气勋章的英雄回蓝
DOTA_Tooltip_modifier_qtg_medallion_of_courage_cd_Description,"Hero mana regen on cooldown, remaining turns.",英雄回蓝冷却中，剩余回合数。
DOTA_Tooltip_modifier_qtg_medallion_of_courage_buff,Medallion of Courage,勇气勋章
DOTA_Tooltip_modifier_qtg_medallion_of_courage_buff_Description,Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% points.,护甲提升%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。
DOTA_Tooltip_modifier_qtg_medallion_of_courage_debuff,Medallion of Courage,勇气勋章
DOTA_Tooltip_modifier_qtg_medallion_of_courage_debuff_Description,Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% points.,护甲被削弱%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。
DOTA_Tooltip_Ability_item_qtg_arcane_boots,Arcane Boots,奥术鞋
DOTA_Tooltip_Ability_item_qtg_arcane_boots_Description,<h1>Active: Replenish Mana</h1>Restores %replenish_hero% mana to heroes and %replenish_bz% mana to creeps.\nMultiple boots items do not stack movement speed bonuses.,<h1>主动：补魔</h1>回复英雄%replenish_hero%点魔法，回复兵卒%replenish_bz%点魔法。\n多个鞋类物品提供的移动速度加成不叠加。
DOTA_Tooltip_Ability_item_qtg_arcane_boots_Lore,Magi equipped with these boots are valued in battle.,装备这种鞋子的法师在战斗中值得重视。
DOTA_Tooltip_Ability_item_qtg_arcane_boots_bonus_movement,+$move_speed,+$move_speed
DOTA_Tooltip_Ability_item_qtg_arcane_boots_bonus_mana,+$mana,+$mana
DOTA_Tooltip_Ability_item_qtg_pipe,Pipe of Insight,洞察烟斗
DOTA_Tooltip_Ability_item_qtg_pipe_Description,"<h1>Active: Barrier</h1>When taking magic damage, has a %resist_perct%%% chance to consume 1 mana to block the damage.\nMultiple hood items do not stack magic resistance bonuses.",<h1>激活：魔法护盾</h1>受到魔法伤害时有%resist_perct%%%概率消耗1点蓝量抵挡该次伤害。
DOTA_Tooltip_Ability_item_qtg_pipe_Lore,"A powerful artifact of mysterious origin, it creates barriers against magical forces.",一件来源神秘的强大古物，能制造出抵挡法术攻击的护盾。
DOTA_Tooltip_Ability_item_qtg_pipe_Note0,Stacks multiplicatively with other sources of magic resistance.,能与其他提高魔法抗性的装备或技能叠加。
DOTA_Tooltip_Ability_item_qtg_pipe_bonus_magical_armor,%+$spell_resist,%+$spell_resist
DOTA_Tooltip_Ability_item_qtg_pipe_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_pipe_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_modifier_qtg_pipe_active,Spell Sequence,一如法术序列
DOTA_Tooltip_modifier_qtg_pipe_active_Description,35%% chance of expending 1 mana against Magic damage.,受到魔法伤害时有35%%概率消耗1点蓝量抵挡该次伤害。
DOTA_Tooltip_Ability_item_qtg_witch_blade,Witch Blade,巫师之刃
DOTA_Tooltip_Ability_item_qtg_witch_blade_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_witch_blade_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_witch_blade_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_witch_blade_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_witch_blade_bonus_project_speed,+$projectile_speed,+$projectile_speed
DOTA_Tooltip_Ability_item_qtg_witch_blade_Description,"<h1>Passive: Witch Blade</h1>Each attack deals an additional %attack_intell%%% of the hero's intelligence as magic damage and applies a poison for 4 seconds, slowing by 25%. This attack has True Strike.",<h1>被动：巫师之刃</h1>每次攻击命中后额外造成玩家英雄智力%attack_intell%%%的魔法伤害。
DOTA_Tooltip_Ability_item_qtg_witch_blade_Lore,A spiteful blade inadvertently possessed by the soul of its incautious creator.,一把怨毒的战刃，它鲁莽的创造者不慎将自己的灵魂依附在上面。
DOTA_Tooltip_Ability_item_qtg_orchid,Orchid Malevolence,紫怨
DOTA_Tooltip_Ability_item_qtg_orchid_Description,<h1>Active: Soul Burn</h1>Silences the target hero and all its creeps for %silence_duration% turns.\n\n<h1>Passive: Hero Mana Regen</h1>Restores %mana_regen_hero% mana to the hero every %mana_regen_hero_cd% turns.,<h1>主动：灵魂枷锁</h1>沉默目标英雄及其所有兵卒%silence_duration%回合。\n\n<h1>被动：英雄回蓝</h1>每%mana_regen_hero_cd%回合回复英雄%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_orchid_Lore,A garnet rod constructed from the essence of a fire demon.,一颗诞自火焰恶魔精华的榴石。
DOTA_Tooltip_Ability_item_qtg_orchid_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_orchid_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_orchid_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_orchid_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_modifier_qtg_orchid_cd,Orchid Malevolence's Hero Mana Regen,紫怨的英雄回蓝
DOTA_Tooltip_modifier_qtg_orchid_cd_Description,"Hero mana regen on cooldown, remaining turns.",英雄回蓝冷却中，剩余回合数。
DOTA_Tooltip_modifier_qtg_orchid_debuff,Soul Burn,灵魂枷锁
DOTA_Tooltip_modifier_qtg_orchid_debuff_Description,Silenced.,被沉默。
DOTA_Tooltip_Ability_item_qtg_solar_crest,Solar Crest,炎阳纹章
DOTA_Tooltip_Ability_item_qtg_solar_crest_Description,"<h1>Active: Shine</h1>When cast on an ally, grants them %target_armor% armor, %target_attack_speed% attack speed, and %target_movement_speed%%% movement speed, and creates a 400 Physical Damage Barrier for them. When cast on an enemy, reduces their %target_armor% armor, %target_attack_speed% attack speed, and slows them by %target_movement_speed%%%. Removes %target_armor% armor from the caster when used.\n\n<h1>Passive: Hero Mana Regen</h1>Restores %mana_regen_hero% mana to the hero every %mana_regen_hero_cd% turns.",<h1>主动：日耀</h1>对队友施放可以提供%target_armor%点护甲，%target_attack_speed%攻击速度，和%target_movement_speed%%%移动速度。对敌人施放将降低其%target_armor%点护甲，%target_attack_speed%攻击速度并减缓%target_movement_speed%%%移动速度。<br><br>使用时移除施法者%target_armor%点护甲。<br><br>持续%duration%回合。\n\n<h1>被动：英雄回蓝</h1>每%mana_regen_hero_cd%回合回复英雄%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_solar_crest_Lore,A talisman forged to honor the daytime sky.,为了纪念炎日天空所打造的护符。
DOTA_Tooltip_Ability_item_qtg_solar_crest_Note0,Shares cooldown with Pavise.,与炎阳纹章共享冷却时间。
DOTA_Tooltip_Ability_item_qtg_solar_crest_Note1,You can use it on yourself.,可以对自己使用。
DOTA_Tooltip_Ability_item_qtg_solar_crest_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_solar_crest_bonus_all_stats,+$all,+$all
DOTA_Tooltip_Ability_item_qtg_solar_crest_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_solar_crest_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_solar_crest_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_modifier_qtg_solar_crest_cd,Solar Crest's Hero Mana Regen,炎阳纹章的英雄回蓝
DOTA_Tooltip_modifier_qtg_solar_crest_cd_Description,"Hero mana regen on cooldown, remaining turns.",英雄回蓝冷却中，剩余回合数。
DOTA_Tooltip_modifier_qtg_solar_crest_buff,Solar Crest,炎阳纹章
DOTA_Tooltip_modifier_qtg_solar_crest_buff_Description,"Increase %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% armor, %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% movement speed, and %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% attack speed.",提升%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点护甲，%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%移动速度，和%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%攻击速度。
DOTA_Tooltip_modifier_qtg_solar_crest_debuff,Solar Crest,炎阳纹章
DOTA_Tooltip_modifier_qtg_solar_crest_debuff_Description,"Decrease %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% armor, %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% movement speed, and slow %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% attack speed.",降低%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点护甲，减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%移动速度，降低%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%攻击速度。
DOTA_Tooltip_Ability_item_qtg_rod_of_atos,Rod of Atos,阿托斯之棍
DOTA_Tooltip_Ability_item_qtg_rod_of_atos_Description,"<h1>Active: Cripple</h1>Roots the target hero for %duration% turns, preventing them from moving.",<h1>主动：致残</h1>缠绕目标英雄%duration%回合，使其无法移动。
DOTA_Tooltip_Ability_item_qtg_rod_of_atos_Note0,Wait up to 10 seconds due to entanglement unable to move.,最多等待10秒因缠绕的无法移动。
DOTA_Tooltip_Ability_item_qtg_rod_of_atos_Lore,"Atos, the Lord of Blight, has his essence stored in this deceptively simple wand.",荒芜之王阿托斯将他的精粹储存在这根看似平平无奇的魔杖中。
DOTA_Tooltip_Ability_item_qtg_rod_of_atos_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_rod_of_atos_bonus_health,+$health,+$health
DOTA_Tooltip_modifier_qtg_rod_of_atos_debuff,Rod of Atos,阿托斯之棍
DOTA_Tooltip_modifier_qtg_rod_of_atos_debuff_Description,Unable to move while rooted.,被缠绕时无法移动。
DOTA_Tooltip_Ability_item_qtg_refresher,Refresher Orb,刷新球
DOTA_Tooltip_Ability_item_qtg_refresher_Description,<h1>Active: Reset</h1>Resets the cooldowns of all items and abilities.\n\n<h1>Passive: Hero Mana Regen</h1>Restores %mana_regen_hero% mana to the hero every %mana_regen_hero_cd% turns.,<h1>主动：完全重置</h1>重置所有装备和技能的冷却时间。\n\n<h1>被动：英雄回蓝</h1>每%mana_regen_hero_cd%回合回复英雄%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_refresher_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_refresher_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_Ability_item_qtg_refresher_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_refresher_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_modifier_qtg_refresher_cd,Refresher Orb's Hero Mana Regen,刷新球的英雄回蓝
DOTA_Tooltip_modifier_qtg_refresher_cd_Description,"Hero mana regen on cooldown, remaining turns.",英雄回蓝冷却中，剩余回合数。
DOTA_Tooltip_Ability_item_qtg_octarine_core,Octarine Core,玲珑心
DOTA_Tooltip_Ability_item_qtg_octarine_core_bonus_health,+$health,+$health
DOTA_Tooltip_Ability_item_qtg_octarine_core_bonus_mana,+$mana,+$mana
DOTA_Tooltip_Ability_item_qtg_octarine_core_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_Ability_item_qtg_octarine_core_Description,<h1>Passive: Hero Mana Regen</h1>Restores %mana_regen_hero% mana to the hero every %mana_regen_hero_cd% turns.\n\n<h1>Passive: Cooldown Reduction</h1>Reduces the cooldown time and mana cost of all turn-based abilities by <font color='#7e8c9d'> %cd_sub% </font> turns and <font color='#7e8c9d'> %mana_sub% </font> mana respectively.,<h1>被动：英雄回蓝</h1>每%mana_regen_hero_cd%回合回复英雄%mana_regen_hero%点蓝量。\n\n<h1>被动：冷却减少</h1>降低英雄所有回合类技能<font color='#7e8c9d'> %cd_sub% </font>回合的冷却时间和<font color='#7e8c9d'> %mana_sub% </font>点的魔法消耗。
DOTA_Tooltip_Ability_item_qtg_octarine_core_Lore,At the core of spellcraft are spectrums only the very gifted can sense.,位于法术技艺核心的，是只有身负异能之人才能感知的光带。
DOTA_Tooltip_Ability_item_qtg_vanguard,Vanguard,先锋盾
DOTA_Tooltip_Ability_item_qtg_vanguard_bonus_health,+$health,+$health
DOTA_Tooltip_Ability_item_qtg_vanguard_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_vanguard_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_ability_item_qtg_vanguard_Description,"<h1>Passive: Damage Block</h1>Has a %block_chance%%% chance to block damage, blocking %block_damage_melee% damage for melee heroes and %block_damage_ranged% damage for ranged heroes.",<h1>被动：伤害格挡</h1> 拥有%block_chance%%%几率格挡伤害，近战英雄可格挡%block_damage_melee%点伤害，远程英雄可格挡%block_damage_ranged%点。
DOTA_Tooltip_Ability_item_qtg_vanguard_Lore,A powerful shield that defends its wielder from even the most vicious of attacks.,能够让持有者躲过最致命攻击的强力盾牌。
DOTA_Tooltip_Ability_item_qtg_blade_mail,Blade Mail,刃甲
DOTA_Tooltip_Ability_item_qtg_blade_mail_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_blade_mail_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_blade_mail_Description,"<h1>Active: Damage Return</h1>For one turn, reflects all damage from any source and gains gold from the reflected damage. Affects all creeps.",<h1>主动：伤害反弹</h1>在一回合内，所有来源的伤害都会被反弹并可以从中获得金币。对所有兵卒生效。
DOTA_Tooltip_Ability_item_qtg_blade_mail_Lore,"A razor-sharp coat of mail, it is the choice of selfless martyrs in combat.",覆盖着尖锐剃刀的盔甲，战斗中可以用来做出不顾自身安危的烈士行为。
DOTA_Tooltip_modifier_item_qtg_blade_mail_buff,Blade Mail Reflection,刃甲反射
DOTA_Tooltip_modifier_item_qtg_blade_mail_buff_Description,Returning damage to attacking units.,正在将伤害反弹给攻击单位
DOTA_Tooltip_Ability_item_qtg_crimson_guard,Crimson Guard,赤红甲
DOTA_Tooltip_Ability_item_qtg_crimson_guard_bonus_health,+$health,+$health
DOTA_Tooltip_Ability_item_qtg_crimson_guard_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_crimson_guard_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_crimson_guard_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_Ability_item_qtg_crimson_guard_Description,"<h1>Active: Guard</h1> gives heroes and all allied pawns a %active_chance%%% chance to block %block_damage_melee% damage for %duration% turns every time they take a physical attack. \n\n<h1>Passive: Damage Block</h1> Melee heroes have a %block_chance%%% chance to block %block_damage_melee% damage every time they take an attack, while ranged heroes block %block_damage_ranged%.",<h1>主动：坚盾</h1>使英雄和所有友方兵卒每次受到物理攻击都有%active_chance%%%几率格挡%block_damage_melee%点伤害，持续%duration%回合。\n\n<h1>被动：伤害格挡</h1>近战英雄每次受到攻击都有%block_chance%%%几率格挡%block_damage_melee%点伤害，远程英雄则是格挡%block_damage_ranged%点。
DOTA_Tooltip_Ability_item_qtg_crimson_guard_Lore,A cuirass originally built to protect against the dreaded Year Beast.,原为抵御可怕的年兽所打造的铠甲。
DOTA_Tooltip_modifier_item_qtg_crimson_guard_buff,Guard,坚盾
DOTA_Tooltip_modifier_item_qtg_crimson_guard_buff_Description,Gained a 100%% chance to block %dMODIFIER_PROPERTY_PHYSICAL_CONSTANT_BLOCK% damage from incoming attacks.,每次受到攻击都有100%%几率格挡%dMODIFIER_PROPERTY_PHYSICAL_CONSTANT_BLOCK%点伤害。
DOTA_Tooltip_Ability_item_qtg_shivas_guard,Shiva's Guard,希瓦的守护
DOTA_Tooltip_Ability_item_qtg_shivas_guard_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_shivas_guard_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_shivas_guard_Description,"<h1>Passive: Freezing Aura</h1>Reduces the attack speed and movement speed of enemies by %decrease_attack_speed% and %jiansu%%%, respectively, and also reduces all healing, regeneration and lifesteal effects by %jianliao%%%.<br><br>Radius: %range%",<h1>被动：霜冷光环</h1>降低敌人%decrease_attack_speed%攻击速度和%jiansu%%%移动速度，以及%jianliao%%%所有治疗、恢复和吸血效果。<br><br>作用范围：%range%
DOTA_Tooltip_Ability_item_qtg_shivas_guard_Lore,"Said to have belonged to a goddess, today it retains much of its former power.",据说曾经属于某位女神，至今仍保持大部分神力。
DOTA_Tooltip_modifier_item_qtg_shivas_guard_aura,Freezing Aura,霜冷光环
DOTA_Tooltip_modifier_item_qtg_shivas_guard_aura_Description,"Attack speed reduced by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%, movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and regeneration by %dMODIFIER_PROPERTY_LIFESTEAL_AMPLIFY_PERCENTAGE%%%.",攻击速度减少%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%，移动速度减少%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%，恢复效果%dMODIFIER_PROPERTY_LIFESTEAL_AMPLIFY_PERCENTAGE%%%。
DOTA_Tooltip_Ability_item_qtg_heart,Heart of Tarrasque,恐鳌之心
DOTA_Tooltip_Ability_item_qtg_heart_bonus_strength,+$str,+$str
DOTA_Tooltip_Ability_item_qtg_heart_bonus_health,+$health,+$health
DOTA_Tooltip_Ability_item_qtg_heart_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_heart_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_Ability_item_qtg_heart_Description,<h1>Passive: Dragon Heart</h1>Overflowing regeneration creates a shield that protects the hero from damage and prevents gold loss.<br><br>Shield value limit: %shield_pct%%% of maximum health<br>Shield conversion efficiency: %shield_eff%%%,<h1>被动：巨龙之心</h1>溢出的回复可以制造一个庇佑英雄的护盾，抵消其受到的伤害并不损失金币。<br><br>护盾值上限：最大生命值的%shield_pct%%%<br>护盾转换效率：%shield_eff%%%
DOTA_Tooltip_Ability_item_qtg_heart_Lore,"Preserved heart of an extinct monster, it bolsters the bearer's fortitude.",保存完好的心脏，来自早已绝种的怪兽，能提升携带者的耐久力。杀不死其的，会令其更强大。
DOTA_Tooltip_Ability_item_qtg_assault,Assault Cuirass,强袭胸甲
DOTA_Tooltip_Ability_item_qtg_assault_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_assault_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_assault_Description,<h1>Passive: Assault Aura</h1>Reduces the armor of nearby enemies by %aura_negative_armor%.<br><br>Radius: %range%,<h1>被动：强袭光环</h1>削弱附近敌军%aura_negative_armor%点护甲。<br><br>作用范围：%range%
DOTA_Tooltip_Ability_item_qtg_assault_Lore,"Forged in the depths of the nether reaches, this hellish mail provides an army with increased armor and attack speed.",在三途川的深处锻造而成，这件地狱盔甲能提高整支军队的护甲和攻击速度。
DOTA_Tooltip_modifier_item_qtg_assault_aura,Assault Cuirass,强袭胸甲
DOTA_Tooltip_modifier_item_qtg_assault_aura_Description,Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%,护甲被降低%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%
DOTA_Tooltip_Ability_item_qtg_lesser_crit,Crystalys,水晶剑
DOTA_Tooltip_Ability_item_qtg_lesser_crit_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_lesser_crit_Description,<h1>Passive: Critical Strike</h1>Grants each attack a %crit_chance%%% chance to deal %crit_multiplier%%% damage.,<h1>被动：致命一击</h1>每次攻击时有%crit_chance%%%概率造成%crit_multiplier%%%伤害。
DOTA_Tooltip_Ability_item_qtg_lesser_crit_Lore,"A blade forged from rare crystals, it seeks weak points in enemy armor.",用稀有水晶锻造的剑刃，会寻找敌人护甲的脆弱处。
DOTA_Tooltip_Ability_item_qtg_desolator,Desolator,黯灭
DOTA_Tooltip_Ability_item_qtg_desolator_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_desolator_Description,<h1>Passive: Corruption</h1> Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds.,<h1>被动：毁蚀</h1>物理攻击将降低目标%corruption_armor%点护甲，持续%corruption_duration%秒。
DOTA_Tooltip_Ability_item_qtg_desolator_Lore,"A wicked weapon, used in torturing political criminals.",这把邪恶并且嗜血的武器，通常用于拷打政治犯。
DOTA_Tooltip_modifier_item_qtg_desolator_buff,Desolator,黯灭
DOTA_Tooltip_modifier_item_qtg_desolator_buff_Description,Desolator attacks reduced your armor by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%.,黯灭使你的护甲被削弱%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。
DOTA_Tooltip_Ability_item_qtg_butterfly,Butterfly,蝴蝶
DOTA_Tooltip_Ability_item_qtg_butterfly_bonus_agility,+$agi,+$agi
DOTA_Tooltip_Ability_item_qtg_butterfly_attack_speed_pct,%+$attack_pct,%+$attack_pct
DOTA_Tooltip_Ability_item_qtg_butterfly_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_butterfly_bonus_movespeed_pct,%+$move_speed,%+移动速度
DOTA_Tooltip_Ability_item_qtg_butterfly_Description,"<h1>Passive: Flutter</h1>The butterfly wings flutter lightly, providing %slow_resistance%%% slow resistance.",<h1>被动：振翅</h1>蝴蝶翅膀轻盈地振动，提供%slow_resistance%%%减速抗性。
DOTA_Tooltip_Ability_item_qtg_butterfly_Lore,"Only the mightiest and most experienced of warriors can wield the Butterfly, but it provides incredible dexterity in combat.",只有最强大最老练的战士才能携带蝴蝶，但它也提供无可比拟的战斗灵活力作为回报。
DOTA_Tooltip_Ability_item_qtg_greater_crit,Daedalus,代达罗斯之殇
DOTA_Tooltip_Ability_item_qtg_greater_crit_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_greater_crit_Description,<h1>Passive: Critical Strike</h1>Grants each attack a %crit_chance%%% chance to deal %crit_multiplier%%% damage.,<h1>被动：致命一击</h1>普通攻击有%crit_chance%%%几率造成%crit_multiplier%%%伤害。
DOTA_Tooltip_Ability_item_qtg_greater_crit_Lore,A weapon of incredible power that is difficult for even the strongest of warriors to control.,这件武器有着惊人的力量，即使是最强的战士也难以掌控它。
DOTA_Tooltip_Ability_item_qtg_rapier,Divine Rapier,圣剑
DOTA_Tooltip_Ability_item_qtg_rapier_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_rapier_bonus_spell_amp,%+Spell Amplification,%+技能增强
DOTA_Tooltip_Ability_item_qtg_rapier_Description,"<h1>Passive: Eternal</h1> <font color='#e03e2e'>Drops on the path where the owner died, and the next player to reach that path will pick it up.</font> <br><br>The Rapier cannot be destroyed, nor can it be put in the backpack. It can only be picked up if there is a free slot in the inventory.",<h1>被动：永恒</h1> <font color='#e03e2e'>玩家死亡后掉落到其所在路径，下一个到达该路径的玩家将会拾取。</font> <br><br>圣剑无法被摧毁，也无法放入背包中，只有当装备栏有空位时才会拾取成功。
DOTA_Tooltip_Ability_item_qtg_rapier_Lore,"So powerful, it cannot have a single owner.",它强横无匹，并不满足于侍奉唯一的主人。
DOTA_Tooltip_Ability_item_qtg_revenants_brooch,Revenant's Brooch,英灵胸针
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_bonus_project_speed,+$projectile_speed,+$projectile_speed
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_Description,,<h1>被动：英灵之刃</h1>每次攻击命中后额外造成玩家英雄智力%attack_intell%%%的魔法伤害。
